Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.05.1977;4,768;15.02.1994;403,5;29.01.2001;1080;19.02.1982;369,25;24.10.1995;16,05;20.09.1990;34,71;21.08.1997;2,367
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.05.1977;4,768;16.02.1994;401,25;30.01.2001;1045;22.02.1982;364,25;25.10.1995;16,03;21.09.1990;35,43;22.08.1997;2,453
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.05.1977;4,727;17.02.1994;401,8;05.02.2001;1060;23.02.1982;361;26.10.1995;16,25;24.09.1990;38,25;25.08.1997;2,489
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.05.1977;4,693;18.02.1994;399,5;08.02.2001;1045;24.02.1982;362,75;27.10.1995;16,28;25.09.1990;37,53;26.08.1997;2,514
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.05.1977;4,725;21.02.1994;398,75;09.02.2001;1015;25.02.1982;366,45;30.10.1995;16,27;26.09.1990;38,67;27.08.1997;2,515
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.05.1977;4,649;22.02.1994;396;12.02.2001;980;26.02.1982;362,6;31.10.1995;16,33;27.09.1990;39,54;28.08.1997;2,656
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.05.1977;4,61;23.02.1994;390,5;13.02.2001;985;01.03.1982;361,25;01.11.1995;16,39;28.09.1990;39,51;29.08.1997;2,714
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.05.1977;4,62;24.02.1994;391,8;14.02.2001;980,15;02.03.1982;361,25;02.11.1995;16,64;01.10.1990;37,09;02.09.1997;2,793
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.05.1977;4,536;25.02.1994;392,4;15.02.2001;985;03.03.1982;353,75;03.11.1995;16,63;02.10.1990;33,95;03.09.1997;2,807
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.05.1977;4,606;28.02.1994;396;16.02.2001;984;04.03.1982;346,5;06.11.1995;16,47;03.10.1990;37,32;04.09.1997;2,677
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.05.1977;4,569;01.03.1994;392,5;19.02.2001;974;05.03.1982;342,4;07.11.1995;16,4;04.10.1990;36,93;05.09.1997;2,697
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.05.1977;4,561;02.03.1994;391,25;20.02.2001;978;08.03.1982;330,5;08.11.1995;16,62;05.10.1990;37,99;08.09.1997;2,688
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.06.1977;4,585;03.03.1994;391,95;21.02.2001;940;09.03.1982;329,25;09.11.1995;16,65;08.10.1990;38,95;09.09.1997;2,699
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.06.1977;4,577;04.03.1994;394,45;22.02.2001;887,5;10.03.1982;333;10.11.1995;16,58;09.10.1990;40,4;10.09.1997;2,702
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.06.1977;4,549;07.03.1994;392;23.02.2001;847,5;11.03.1982;331,75;13.11.1995;16,6;10.10.1990;38,69;11.09.1997;2,766
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.06.1977;4,54;08.03.1994;393,5;26.02.2001;852,5;12.03.1982;323,25;14.11.1995;16,62;11.10.1990;40,42;12.09.1997;2,795
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.06.1977;4,433;09.03.1994;394,75;27.02.2001;847,5;15.03.1982;312;15.11.1995;16,73;12.10.1990;39,69;15.09.1997;2,786
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.06.1977;4,386;10.03.1994;398,5;28.02.2001;837,5;16.03.1982;324,5;16.11.1995;16,68;15.10.1990;37,95;16.09.1997;2,722
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.06.1977;4,418;11.03.1994;405,5;01.03.2001;802,55;17.03.1982;316;17.11.1995;16,93;16.10.1990;38,89;17.09.1997;2,683
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.06.1977;4,333;14.03.1994;403,55;02.03.2001;769;18.03.1982;320;20.11.1995;16,81;17.10.1990;36,72;18.09.1997;2,887
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.06.1977;4,369;15.03.1994;405;05.03.2001;747,5;19.03.1982;315,75;21.11.1995;16,75;18.10.1990;36,8;19.09.1997;2,837
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.06.1977;4,436;16.03.1994;401,75;06.03.2001;777,15;22.03.1982;320,8;22.11.1995;16,75;19.10.1990;33,79;22.09.1997;2,993
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.06.1977;4,395;17.03.1994;396,5;07.03.2001;775;23.03.1982;329,25;23.11.1995;16,74;22.10.1990;28,38;23.09.1997;3,048
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.06.1977;4,467;18.03.1994;400,5;08.03.2001;825,5;24.03.1982;331,75;24.11.1995;16,79;23.10.1990;29,37;24.09.1997;3,019
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.06.1977;4,5;21.03.1994;402,25;09.03.2001;812,85;25.03.1982;327,75;27.11.1995;17,18;24.10.1990;31,08;25.09.1997;3,298
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.06.1977;4,421;22.03.1994;405,25;12.03.2001;787,2;26.03.1982;322,25;28.11.1995;17,14;25.10.1990;34,25;26.09.1997;3,346
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.06.1977;4,45;23.03.1994;402,75;13.03.2001;794;29.03.1982;318,5;29.11.1995;17,08;26.10.1990;33,01;29.09.1997;3,015
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.06.1977;4,461;24.03.1994;406,75;14.03.2001;805;30.03.1982;324,25;30.11.1995;17,04;29.10.1990;34,68;30.09.1997;3,082
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.06.1977;4,5;25.03.1994;412,75;15.03.2001;800;31.03.1982;320;01.12.1995;17,25;30.10.1990;34,54;01.10.1997;3,124
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.06.1977;4,51;28.03.1994;410,25;16.03.2001;802,5;01.04.1982;327;04.12.1995;17,45;31.10.1990;35,23;02.10.1997;3,113
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.06.1977;4,51;29.03.1994;409,5;19.03.2001;805;02.04.1982;327,75;05.12.1995;17,52;01.11.1990;35,17;03.10.1997;3,125
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.06.1977;4,507;30.03.1994;412;20.03.2001;785;05.04.1982;337,5;06.12.1995;17,59;02.11.1990;34;06.10.1997;2,979
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.07.1977;4,523;31.03.1994;423;21.03.2001;785;06.04.1982;345,5;07.12.1995;17,57;05.11.1990;31,96;07.10.1997;2,877
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.07.1977;4,43;01.04.1994;423;22.03.2001;780;07.04.1982;354;08.12.1995;17,76;06.11.1990;32,63;08.10.1997;2,915
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.07.1977;4,454;04.04.1994;414,25;23.03.2001;772;08.04.1982;351,5;11.12.1995;17,52;07.11.1990;35,31;09.10.1997;2,926
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.07.1977;4,436;05.04.1994;406,75;26.03.2001;770;13.04.1982;353,5;12.12.1995;17,63;08.11.1990;35,53;10.10.1997;3,082
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.07.1977;4,461;06.04.1994;409,5;27.03.2001;770;14.04.1982;366,75;13.12.1995;17,94;09.11.1990;33,89;13.10.1997;3,033
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.07.1977;4,449;07.04.1994;407,4;28.03.2001;755;15.04.1982;363,25;14.12.1995;18,06;12.11.1990;31,87;14.10.1997;3,006
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.07.1977;4,467;08.04.1994;404;29.03.2001;740;16.04.1982;362,75;15.12.1995;17,83;13.11.1990;33,12;15.10.1997;3,039
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.07.1977;4,484;11.04.1994;394,75;30.03.2001;737,5;19.04.1982;357;18.12.1995;17,88;14.11.1990;31,16;16.10.1997;3,247
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.07.1977;4,5;12.04.1994;399;02.04.2001;722,5;20.04.1982;343;19.12.1995;17,74;15.11.1990;31,12;17.10.1997;3,288
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.07.1977;4,529;13.04.1994;400,5;03.04.2001;701,88;21.04.1982;346,75;20.12.1995;17,85;16.11.1990;29,78;20.10.1997;3,39
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.07.1977;4,562;14.04.1994;399;04.04.2001;700;22.04.1982;345;21.12.1995;17,8;19.11.1990;31,5;21.10.1997;3,404
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.07.1977;4,545;15.04.1994;396,9;05.04.2001;682,5;23.04.1982;352,25;22.12.1995;17,82;20.11.1990;28,91;22.10.1997;3,537
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.07.1977;4,58;18.04.1994;391,5;06.04.2001;670;26.04.1982;357;27.12.1995;18,35;21.11.1990;29,63;23.10.1997;3,429
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.07.1977;4,585;19.04.1994;387;10.04.2001;672,5;27.04.1982;351,75;28.12.1995;18,26;23.11.1990;31,9;24.10.1997;3,548
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.07.1977;4,57;20.04.1994;387,7;11.04.2001;665;28.04.1982;354,5;29.12.1995;18,33;26.11.1990;32,95;27.10.1997;3,785
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.07.1977;4,568;21.04.1994;388,5;12.04.2001;666;29.04.1982;348,75;02.01.1996;18,62;27.11.1990;32,86;28.10.1997;3,467
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.07.1977;4,624;22.04.1994;389;13.04.2001;655;30.04.1982;361,25;03.01.1996;18,63;28.11.1990;33,28;29.10.1997;3,266
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.07.1977;4,626;25.04.1994;393;16.04.2001;655;04.05.1982;341,75;04.01.1996;18,68;29.11.1990;32,91;30.10.1997;3,478
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.07.1977;4,6;26.04.1994;395,3;17.04.2001;735;05.05.1982;338,4;05.01.1996;19,05;30.11.1990;28,85;31.10.1997;3,552
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.07.1977;4,582;27.04.1994;393,5;18.04.2001;761,5;06.05.1982;334,5;08.01.1996;19,22;03.12.1990;29,15;03.11.1997;3,371
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.07.1977;4,52;28.04.1994;392,8;19.04.2001;710,5;07.05.1982;334,75;09.01.1996;18,66;04.12.1990;30,66;04.11.1997;3,423
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.08.1977;4,514;29.04.1994;400;20.04.2001;702;10.05.1982;329;10.01.1996;18,5;05.12.1990;27,29;05.11.1997;3,468
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.08.1977;4,527;02.05.1994;403,5;23.04.2001;720;11.05.1982;332,25;11.01.1996;17,89;06.12.1990;26,4;06.11.1997;3,392
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.08.1977;4,554;03.05.1994;398,5;24.04.2001;705;12.05.1982;331,5;12.01.1996;17,41;07.12.1990;26,58;07.11.1997;3,256
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.08.1977;4,582;04.05.1994;396,7;25.04.2001;707,5;13.05.1982;331;15.01.1996;17,56;10.12.1990;26,9;10.11.1997;3,433
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.08.1977;4,55;05.05.1994;387,4;26.04.2001;702,5;14.05.1982;333,25;16.01.1996;17,76;11.12.1990;26,41;11.11.1997;3,495
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.08.1977;4,565;06.05.1994;397;27.04.2001;685;17.05.1982;338,5;17.01.1996;17,09;12.12.1990;25,35;12.11.1997;3,477
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.08.1977;4,571;09.05.1994;399,05;30.04.2001;685;18.05.1982;338;18.01.1996;17,32;13.12.1990;26,42;13.11.1997;3,251
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.08.1977;4,555;10.05.1994;393;01.05.2001;677,5;19.05.1982;342;19.01.1996;17,12;14.12.1990;26,55;14.11.1997;3,029
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.08.1977;4,556;11.05.1994;398,5;02.05.2001;681,5;20.05.1982;342,5;22.01.1996;16,99;17.12.1990;27,05;17.11.1997;2,97
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.08.1977;4,513;12.05.1994;396;03.05.2001;670,5;21.05.1982;338,5;23.01.1996;16,87;18.12.1990;27,86;18.11.1997;2,949
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.08.1977;4,423;13.05.1994;400;04.05.2001;683,5;24.05.1982;329;24.01.1996;16,99;19.12.1990;27,86;19.11.1997;2,861
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.08.1977;4,368;16.05.1994;403;07.05.2001;671,2;25.05.1982;327,9;25.01.1996;16,48;20.12.1990;26,39;20.11.1997;2,708
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.08.1977;4,411;17.05.1994;398;08.05.2001;670;26.05.1982;330,25;26.01.1996;16,49;21.12.1990;25,92;21.11.1997;2,762
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.08.1977;4,379;18.05.1994;397;09.05.2001;672,5;27.05.1982;324,25;29.01.1996;16,22;24.12.1990;25,92;24.11.1997;2,577
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.08.1977;4,429;19.05.1994;398,5;10.05.2001;655;28.05.1982;325,25;30.01.1996;16,37;26.12.1990;27,22;25.11.1997;2,577
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.08.1977;4,404;20.05.1994;403,9;11.05.2001;652,5;01.06.1982;318,75;31.01.1996;16,52;27.12.1990;27,01;26.11.1997;2,578
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.08.1977;4,364;23.05.1994;409,6;14.05.2001;625,5;02.06.1982;318,5;01.02.1996;16,52;28.12.1990;27,57;01.12.1997;2,768
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.08.1977;4,407;24.05.1994;406,5;15.05.2001;641;03.06.1982;320,35;02.02.1996;16,71;31.12.1990;28,44;02.12.1997;2,718
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.08.1977;4,399;25.05.1994;401,5;16.05.2001;642,5;04.06.1982;318,75;05.02.1996;16,54;02.01.1991;26,49;03.12.1997;2,609
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.08.1977;4,397;26.05.1994;395;17.05.2001;647,5;07.06.1982;325,25;06.02.1996;16,61;03.01.1991;25,48;04.12.1997;2,456
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.08.1977;4,419;27.05.1994;397,9;18.05.2001;651,5;08.06.1982;328,75;07.02.1996;16,59;04.01.1991;24,9;05.12.1997;2,453
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.08.1977;4,448;30.05.1994;399,75;21.05.2001;655;09.06.1982;326;08.02.1996;16,74;07.01.1991;27,65;08.12.1997;2,422
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.09.1977;4,47;31.05.1994;402;22.05.2001;651;10.06.1982;326,75;09.02.1996;16,78;08.01.1991;27,17;09.12.1997;2,526
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.09.1977;4,467;01.06.1994;398;23.05.2001;642,5;11.06.1982;325,25;12.02.1996;16,93;09.01.1991;27,26;10.12.1997;2,354
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.09.1977;4,518;02.06.1994;399,5;24.05.2001;645,5;14.06.1982;320,75;13.02.1996;17,79;10.01.1991;27,71;11.12.1997;2,343
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.09.1977;4,512;03.06.1994;397,3;25.05.2001;658,5;15.06.1982;315;14.02.1996;17,93;11.01.1991;27,29;12.12.1997;2,357
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.09.1977;4,478;06.06.1994;396,5;28.05.2001;660;16.06.1982;317;15.02.1996;17,15;14.01.1991;30,78;15.12.1997;2,307
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.09.1977;4,51;07.06.1994;397,2;29.05.2001;665;17.06.1982;309;16.02.1996;17,1;15.01.1991;30,07;16.12.1997;2,409
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.09.1977;4,447;08.06.1994;399,5;30.05.2001;662,5;18.06.1982;308,75;19.02.1996;17,22;16.01.1991;32;17.12.1997;2,438
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.09.1977;4,495;09.06.1994;400,5;01.06.2001;640;21.06.1982;296,75;20.02.1996;17,55;17.01.1991;21,44;18.12.1997;2,412
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.09.1977;4,46;10.06.1994;401;04.06.2001;640;22.06.1982;304;21.02.1996;18,22;18.01.1991;19,25;19.12.1997;2,471
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.09.1977;4,448;13.06.1994;402;05.06.2001;627,5;23.06.1982;304;22.02.1996;18,28;21.01.1991;21,3;22.12.1997;2,367
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.09.1977;4,474;14.06.1994;402,6;06.06.2001;619,6;24.06.1982;310,25;23.02.1996;17,55;22.01.1991;24,18;23.12.1997;2,216
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.09.1977;4,491;15.06.1994;406,5;07.06.2001;619,5;25.06.1982;305,5;26.02.1996;17,8;23.01.1991;22,04;24.12.1997;2,246
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.09.1977;4,563;16.06.1994;405;08.06.2001;619,5;28.06.1982;307,5;27.02.1996;17,97;24.01.1991;21,71;26.12.1997;2,252
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.09.1977;4,546;17.06.1994;410,8;11.06.2001;616,5;29.06.1982;309;28.02.1996;17,71;25.01.1991;21,35;29.12.1997;2,309
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.09.1977;4,606;20.06.1994;405,5;12.06.2001;604,5;30.06.1982;317,5;29.02.1996;17,76;28.01.1991;20,96;30.12.1997;2,235
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.09.1977;4,621;21.06.1994;410,1;13.06.2001;593,6;01.07.1982;310,25;01.03.1996;17,76;29.01.1991;21,85;31.12.1997;2,264
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.09.1977;4,586;22.06.1994;407;14.06.2001;602;02.07.1982;312,75;04.03.1996;17,5;30.01.1991;20,97;02.01.1998;2,153
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.1977;4,595;23.06.1994;404,6;15.06.2001;609,5;05.07.1982;315,25;05.03.1996;17,92;31.01.1991;21,54;05.01.1998;2,207
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.09.1977;4,61;24.06.1994;404;18.06.2001;611,5;06.07.1982;311;06.03.1996;18,38;01.02.1991;21,34;06.01.1998;2,182
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.09.1977;4,62;27.06.1994;397;19.06.2001;612;07.07.1982;306,75;07.03.1996;18,39;04.02.1991;21,14;07.01.1998;2,145
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.09.1977;4,618;28.06.1994;398,5;20.06.2001;617;08.07.1982;313,5;08.03.1996;18,19;05.02.1991;20,66;08.01.1998;2,046
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.09.1977;4,645;29.06.1994;399;21.06.2001;621;09.07.1982;328,5;11.03.1996;18,4;06.02.1991;21,49;09.01.1998;2,046
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.10.1977;4,656;30.06.1994;404,25;22.06.2001;613;12.07.1982;343;12.03.1996;18,86;07.02.1991;21,22;12.01.1998;2,002
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.10.1977;4,642;01.07.1994;412;25.06.2001;612;13.07.1982;352,5;13.03.1996;18,92;08.02.1991;21,92;13.01.1998;2,014
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.10.1977;4,666;04.07.1994;410,75;26.06.2001;610;14.07.1982;352,75;14.03.1996;19,05;11.02.1991;22,47;14.01.1998;2,016
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.10.1977;4,635;05.07.1994;408,8;27.06.2001;608;15.07.1982;350,25;15.03.1996;18,18;12.02.1991;22,93;15.01.1998;2,094
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.10.1977;4,639;06.07.1994;402,2;29.06.2001;602;16.07.1982;347;18.03.1996;18,85;13.02.1991;22,56;16.01.1998;2,176
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.10.1977;4,664;07.07.1994;403,8;02.07.2001;598;19.07.1982;347,5;19.03.1996;18,61;14.02.1991;22,32;20.01.1998;2,115
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.10.1977;4,715;08.07.1994;401,4;03.07.2001;593;20.07.1982;347,75;20.03.1996;18,68;15.02.1991;20,88;21.01.1998;2,084
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.10.1977;4,7525;11.07.1994;406,3;04.07.2001;590;21.07.1982;366,5;21.03.1996;18,87;19.02.1991;20,07;22.01.1998;2,16
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.10.1977;4,757;12.07.1994;408,5;05.07.2001;590;22.07.1982;353;22.03.1996;19,62;20.02.1991;20,48;23.01.1998;2,117
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.10.1977;4,753;13.07.1994;408,5;06.07.2001;582,5;23.07.1982;363,25;25.03.1996;20,18;21.02.1991;18,5;26.01.1998;2,064
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10.1977;4,823;14.07.1994;409,2;10.07.2001;562,5;26.07.1982;352,25;26.03.1996;19,94;22.02.1991;17,91;27.01.1998;2,042
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.10.1977;4,809;15.07.1994;414,5;12.07.2001;563,5;27.07.1982;351,25;27.03.1996;19,69;25.02.1991;17,94;28.01.1998;2,001
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.10.1977;4,84;18.07.1994;417,5;13.07.2001;555,5;28.07.1982;347;28.03.1996;19,21;26.02.1991;18,37;29.01.1998;2,101
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.10.1977;4,771;19.07.1994;417;16.07.2001;545;29.07.1982;342,5;29.03.1996;19,41;27.02.1991;18,86;30.01.1998;2,257
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.10.1977;4,806;20.07.1994;415,3;17.07.2001;527;30.07.1982;342,9;01.04.1996;19,74;28.02.1991;19,16;02.02.1998;2,329
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.10.1977;4,827;21.07.1994;413;18.07.2001;507;02.08.1982;351,35;02.04.1996;20,19;01.03.1991;19,38;03.02.1998;2,307
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.10.1977;4,864;22.07.1994;416,4;19.07.2001;513,5;03.08.1982;349,25;03.04.1996;19,98;04.03.1991;20,25;04.02.1998;2,299
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.10.1977;4,877;25.07.1994;419;20.07.2001;481;04.08.1982;346,25;04.04.1996;20,25;05.03.1991;20,43;05.02.1998;2,383
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.10.1977;4,804;26.07.1994;425,4;23.07.2001;477;05.08.1982;346,5;09.04.1996;20,7;06.03.1991;19,73;06.02.1998;2,359
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.10.1977;4,812;27.07.1994;427,3;24.07.2001;462;06.08.1982;344,75;10.04.1996;22,03;07.03.1991;19,42;09.02.1998;2,221
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.10.1977;4,852;28.07.1994;422;25.07.2001;456,6;09.08.1982;336;11.04.1996;23,06;08.03.1991;19,31;10.02.1998;2,268
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.11.1977;4,875;29.07.1994;422,5;26.07.2001;468;10.08.1982;338,25;12.04.1996;21,75;11.03.1991;18,99;11.02.1998;2,238
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.11.1977;4,836;01.08.1994;424;27.07.2001;456;11.08.1982;333,5;15.04.1996;21,83;12.03.1991;19,68;12.02.1998;2,288
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.11.1977;4,836;02.08.1994;414,2;30.07.2001;440;12.08.1982;334,75;16.04.1996;19,51;13.03.1991;20,45;13.02.1998;2,208
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.11.1977;4,886;03.08.1994;408;31.07.2001;455;13.08.1982;338;17.04.1996;19,12;14.03.1991;20,27;17.02.1998;2,166
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.11.1977;4,929;04.08.1994;408,5;02.08.2001;483,5;16.08.1982;341,75;18.04.1996;18,4;15.03.1991;20,01;18.02.1998;2,238
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.11.1977;4,874;05.08.1994;410,3;03.08.2001;487,5;17.08.1982;337,75;19.04.1996;18,53;18.03.1991;19,76;19.02.1998;2,217
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.11.1977;4,965;08.08.1994;405,5;06.08.2001;475;18.08.1982;357,75;22.04.1996;19,03;19.03.1991;20,61;20.02.1998;2,198
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.11.1977;4,941;09.08.1994;409,5;07.08.2001;443;19.08.1982;356,65;23.04.1996;20,23;20.03.1991;20,38;23.02.1998;2,179
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.11.1977;4,968;10.08.1994;412,8;09.08.2001;453;20.08.1982;386,5;24.04.1996;19,88;21.03.1991;20,49;24.02.1998;2,216
